timestamp,open_LTCUSDT,high_LTCUSDT,low_LTCUSDT,close_LTCUSDT,volume_LTCUSDT,close_time_LTCUSDT,quote_av_LTCUSDT,trades_LTCUSDT,tb_base_av_LTCUSDT,tb_quote_av_LTCUSDT,ignore_LTCUSDT
2020-02-03 06:00:00,70.99000000,71.19000000,70.76000000,70.85000000,11877.41531000,1580713199999,842822.93436210,1390,4329.01826000,307255.81329250,0
2020-02-03 07:00:00,70.87000000,70.98000000,70.31000000,70.75000000,21560.12344000,1580716799999,1524598.35905560,2530,9264.07188000,654846.49609030,0
2020-02-03 08:00:00,70.73000000,71.17000000,70.52000000,70.84000000,13702.16074000,1580720399999,970894.33683860,2009,7025.82135000,498089.06161180,0
2020-02-03 09:00:00,70.84000000,70.89000000,70.10000000,70.17000000,20457.07215000,1580723999999,1442162.87747560,2565,9907.07922000,699011.74389100,0
2020-02-03 10:00:00,70.13000000,70.44000000,69.65000000,69.66000000,48605.75835000,1580727599999,3406860.34889360,4920,21659.28746000,1518432.76172960,0
2020-02-03 11:00:00,69.67000000,70.67000000,69.59000000,70.19000000,25538.17069000,1580731199999,1791720.53980460,3209,14074.19284000,987364.59426550,0
2020-02-03 12:00:00,70.23000000,70.31000000,69.95000000,70.15000000,19914.03439000,1580734799999,1396226.14346920,2497,9706.06632000,680599.95103230,0
2020-02-03 13:00:00,70.13000000,70.18000000,69.27000000,69.76000000,39486.68366000,1580738399999,2750112.62101950,4654,20352.46908000,1417273.75796420,0
2020-02-03 14:00:00,69.73000000,70.09000000,69.18000000,69.92000000,43108.02876000,1580741999999,2997876.59709420,4006,24570.79882000,1708617.03420680,0
2020-02-03 15:00:00,69.95000000,69.97000000,68.66000000,68.73000000,40892.37692000,1580745599999,2835148.97846910,5821,20240.09988000,1403621.01385230,0
2020-02-03 16:00:00,68.76000000,69.90000000,68.45000000,68.93000000,50401.51920000,1580749199999,3488629.32116490,6775,26426.55051000,1829226.52104730,0
2020-02-03 17:00:00,68.95000000,69.44000000,68.69000000,69.29000000,16833.37916000,1580752799999,1163589.43032780,2581,8598.02838000,594547.75983920,0
2020-02-03 18:00:00,69.28000000,69.41000000,68.86000000,69.28000000,13050.24108000,1580756399999,902365.72484030,2086,7608.57941000,526251.33355170,0
2020-02-03 19:00:00,69.28000000,69.60000000,69.13000000,69.60000000,14800.67176000,1580759999999,1026704.33745100,2343,8671.59999000,601526.14400270,0
2020-02-03 20:00:00,69.59000000,70.10000000,69.41000000,69.91000000,26092.88796000,1580763599999,1819203.08971490,3278,15899.54460000,1108537.00802830,0
2020-02-03 21:00:00,69.90000000,70.04000000,69.50000000,69.60000000,11327.68521000,1580767199999,790220.51545660,1944,5511.56441000,384553.72579570,0
2020-02-03 22:00:00,69.60000000,69.96000000,69.52000000,69.55000000,6729.39621000,1580770799999,469319.99224240,1341,3818.77548000,266402.32492810,0
2020-02-03 23:00:00,69.54000000,69.95000000,68.85000000,69.65000000,17481.15223000,1580774399999,1213372.55059510,2644,8747.76041000,607388.41922620,0
2020-02-04 00:00:00,69.65000000,70.50000000,69.59000000,70.12000000,25785.98393000,1580777999999,1808494.95804870,3312,15874.75361000,1113573.05792170,0
2020-02-04 00:00:00,69.65000000,70.50000000,69.59000000,70.12000000,25785.98393000,1580777999999,1808494.95804870,3312,15874.75361000,1113573.05792170,0
2020-02-04 01:00:00,70.15000000,70.31000000,69.53000000,69.60000000,12842.33101000,1580781599999,897691.38304980,1910,6629.82951000,463223.40289880,0
2020-02-04 02:00:00,69.60000000,70.27000000,69.54000000,69.91000000,15806.08003000,1580785199999,1105838.00713630,1668,7477.05036000,522932.05543830,0
2020-02-04 03:00:00,69.91000000,69.94000000,68.70000000,68.71000000,36072.25949000,1580788799999,2494364.06982230,4804,16665.14107000,1152325.72730230,0
2020-02-04 04:00:00,68.70000000,69.14000000,68.42000000,68.57000000,21452.06040000,1580792399999,1475399.34431010,2991,10666.37648000,733974.01715880,0
2020-02-04 05:00:00,68.57000000,68.89000000,68.30000000,68.85000000,19093.43936000,1580795999999,1309740.73750210,2404,10487.22640000,719591.33697300,0
2020-02-04 06:00:00,68.84000000,68.91000000,68.43000000,68.65000000,11626.74021000,1580799599999,798431.45641330,1341,5711.98768000,392359.81599500,0
2020-02-04 07:00:00,68.62000000,68.98000000,68.41000000,68.58000000,18728.44172000,1580803199999,1286346.16531230,1933,9942.85103000,682864.46678200,0
2020-02-04 08:00:00,68.59000000,68.76000000,67.82000000,67.89000000,23416.59223000,1580806799999,1599176.36157710,2878,10764.90450000,735531.56279660,0
2020-02-04 09:00:00,67.90000000,68.14000000,66.62000000,67.01000000,48857.73784000,1580810399999,3289060.86486660,6525,22159.68462000,1491491.41609450,0
2020-02-04 10:00:00,66.99000000,67.43000000,66.92000000,67.08000000,26063.57230000,1580813999999,1751247.10582760,2923,15602.25536000,1048267.28020840,0
2020-02-04 11:00:00,67.09000000,67.96000000,66.78000000,67.46000000,32441.61988000,1580817599999,2189658.27150370,4256,15407.89897000,1039976.59209020,0
2020-02-04 12:00:00,67.46000000,67.66000000,66.70000000,67.03000000,23544.23808000,1580821199999,1580472.52061740,3071,12098.14351000,812080.92484610,0
2020-02-04 13:00:00,67.05000000,67.37000000,66.69000000,67.34000000,11182.87361000,1580824799999,749368.38341860,1546,5430.64444000,364025.76789780,0
2020-02-04 14:00:00,67.33000000,68.17000000,66.77000000,68.01000000,25898.22187000,1580828399999,1747128.19708470,3152,12187.31267000,822232.46361470,0
2020-02-04 15:00:00,68.01000000,68.49000000,67.85000000,68.25000000,34117.25349000,1580831999999,2325788.31545350,4036,15679.53541000,1068828.95121710,0
2020-02-04 16:00:00,68.28000000,68.55000000,67.82000000,68.08000000,26539.80592000,1580835599999,1808873.32532970,3264,15776.03359000,1075312.77158390,0
2020-02-04 17:00:00,68.05000000,68.10000000,67.78000000,67.97000000,6523.00375000,1580839199999,443071.50274840,970,3248.31311000,220671.39275990,0
2020-02-04 18:00:00,67.99000000,68.11000000,67.54000000,67.79000000,9974.86909000,1580842799999,676489.58491110,1285,4791.85250000,325051.40573210,0
2020-02-04 19:00:00,67.78000000,67.83000000,67.22000000,67.35000000,9031.71367000,1580846399999,609439.13989960,1399,4338.79158000,292768.37109550,0
2020-02-04 20:00:00,67.32000000,67.68000000,67.00000000,67.62000000,15000.33949000,1580849999999,1009317.99088590,1731,6385.90044000,429909.37606290,0
2020-02-04 21:00:00,67.60000000,68.26000000,67.55000000,67.76000000,15638.59854000,1580853599999,1061944.60925630,2269,8147.88127000,553196.07907620,0
2020-02-04 22:00:00,67.75000000,67.99000000,67.52000000,67.98000000,7809.27267000,1580857199999,528854.40974400,1332,3587.89897000,242974.10042350,0
2020-02-04 23:00:00,68.00000000,68.25000000,67.69000000,68.07000000,9607.37683000,1580860799999,653460.56501480,1616,3914.81797000,266306.03550180,0
2020-02-05 00:00:00,68.04000000,68.48000000,68.03000000,68.40000000,16284.61304000,1580864399999,1112157.93930080,2262,9425.11270000,643680.85925640,0
2020-02-05 00:00:00,68.04000000,68.48000000,68.03000000,68.40000000,16284.61304000,1580864399999,1112157.93930080,2262,9425.11270000,643680.85925640,0
2020-02-05 01:00:00,68.40000000,68.60000000,67.65000000,67.67000000,10759.79986000,1580867999999,733112.12770700,1589,4506.35506000,307126.47170000,0
2020-02-05 02:00:00,67.67000000,68.22000000,67.62000000,68.19000000,6833.70840000,1580871599999,464083.77949560,1103,4200.87949000,285315.06472510,0
2020-02-05 03:00:00,68.22000000,68.44000000,67.97000000,68.34000000,8772.49949000,1580875199999,598836.10590330,1244,4253.88774000,290471.54755220,0
2020-02-05 04:00:00,68.39000000,68.78000000,68.12000000,68.78000000,11979.23768000,1580878799999,819465.51885060,1612,6375.12907000,436149.60462070,0
2020-02-05 05:00:00,68.78000000,69.56000000,68.70000000,69.31000000,36549.60564000,1580882399999,2528571.11883590,4865,19344.61441000,1338326.39091360,0
2020-02-05 06:00:00,69.32000000,69.59000000,69.00000000,69.29000000,16865.07979000,1580885999999,1168961.14947000,2173,7878.95470000,546166.64203380,0
2020-02-05 07:00:00,69.29000000,69.81000000,69.17000000,69.31000000,11827.65569000,1580889599999,821633.00830440,2023,5566.79852000,386747.09353940,0
2020-02-05 08:00:00,69.29000000,69.63000000,69.13000000,69.48000000,12583.05765000,1580893199999,873441.82630430,1559,6253.97187000,434133.25384560,0
2020-02-05 09:00:00,69.48000000,70.12000000,69.45000000,69.89000000,16518.16501000,1580896799999,1152910.41467040,2342,8632.56106000,602757.79156000,0
2020-02-05 10:00:00,69.88000000,71.49000000,69.74000000,70.92000000,56231.62857000,1580900399999,3984592.82236090,7451,27886.94627000,1976940.75604280,0
2020-02-05 11:00:00,70.92000000,71.95000000,70.70000000,71.76000000,45600.39727000,1580903999999,3251279.89941130,6031,22662.63169000,1616827.27888910,0
2020-02-05 12:00:00,71.77000000,72.10000000,71.22000000,71.49000000,50356.61059000,1580907599999,3608294.94018450,5822,25639.14645000,1837584.84165270,0
2020-02-05 13:00:00,71.48000000,71.80000000,70.98000000,71.35000000,24449.92817000,1580911199999,1746123.81528280,3406,11684.19496000,834459.37551130,0
2020-02-05 14:00:00,71.36000000,71.84000000,71.19000000,71.49000000,22932.09359000,1580914799999,1638179.27761590,3051,12656.98521000,904026.79594150,0
2020-02-05 15:00:00,71.50000000,72.13000000,71.25000000,71.95000000,40823.20180000,1580918399999,2929314.15820080,4620,20618.58675000,1480103.03173480,0
2020-02-05 16:00:00,71.97000000,72.97000000,71.82000000,72.92000000,58028.50235000,1580921999999,4203003.32408850,6620,32113.60129000,2326686.24554670,0
2020-02-05 17:00:00,72.90000000,73.47000000,72.24000000,72.57000000,50988.93461000,1580925599999,3723298.31279870,6368,27159.07994000,1983757.75586530,0
2020-02-05 18:00:00,72.57000000,73.19000000,71.93000000,72.10000000,47229.90100000,1580929199999,3429042.02077140,6753,23348.28317000,1696408.77747130,0
2020-02-05 19:00:00,72.14000000,72.40000000,71.58000000,71.69000000,26913.29517000,1580932799999,1938257.74991450,3982,14559.66187000,1048596.11717120,0
2020-02-05 20:00:00,71.69000000,72.48000000,71.69000000,72.46000000,16476.99131000,1580936399999,1188343.31994400,2014,8599.31007000,620001.26118980,0
2020-02-05 21:00:00,72.47000000,73.39000000,72.47000000,73.18000000,27712.82493000,1580939999999,2021193.84568940,3940,14802.07361000,1079640.72243140,0
2020-02-05 22:00:00,73.18000000,73.33000000,72.46000000,72.62000000,21427.85614000,1580943599999,1559843.64487250,3560,10674.99831000,776762.96609440,0
2020-02-05 23:00:00,72.61000000,73.05000000,72.36000000,72.59000000,8583.90102000,1580947199999,624218.20428960,2326,4861.24011000,353556.31865150,0
2020-02-06 00:00:00,72.59000000,72.72000000,70.91000000,71.30000000,31491.87285000,1580950799999,2250199.29791720,5863,13463.72568000,961655.98279320,0
2020-02-06 00:00:00,72.59000000,72.72000000,70.91000000,71.30000000,31491.87285000,1580950799999,2250199.29791720,5863,13463.72568000,961655.98279320,0
2020-02-06 01:00:00,71.28000000,72.24000000,71.13000000,71.91000000,21307.63229000,1580954399999,1529639.78606370,2898,9363.50574000,672120.47895760,0
2020-02-06 02:00:00,71.93000000,72.13000000,71.50000000,71.63000000,20877.89458000,1580957999999,1498632.25640810,2553,12026.57232000,863255.86056170,0
2020-02-06 03:00:00,71.63000000,74.28000000,71.57000000,74.22000000,47351.81887000,1580961599999,3465859.08362730,5891,23932.03787000,1751381.95786110,0
2020-02-06 04:00:00,74.22000000,74.28000000,73.00000000,73.47000000,42421.61686000,1580965199999,3125730.21499150,6074,23207.85878000,1710190.31642930,0
2020-02-06 05:00:00,73.47000000,73.98000000,73.30000000,73.52000000,15361.76802000,1580968799999,1130895.81788870,2339,6759.10298000,497570.17603430,0
2020-02-06 06:00:00,73.53000000,73.74000000,72.64000000,73.25000000,22834.31229000,1580972399999,1672579.50264810,3355,10870.25037000,796269.82066790,0
2020-02-06 07:00:00,73.26000000,73.96000000,73.04000000,73.12000000,26129.07016000,1580975999999,1921540.33731550,4195,13614.94718000,1001318.55110280,0
2020-02-06 08:00:00,73.13000000,73.70000000,72.77000000,73.43000000,25098.29488000,1580979599999,1841272.07199660,4036,10922.93326000,801575.89598160,0
2020-02-06 09:00:00,73.43000000,73.64000000,72.95000000,73.31000000,20292.60240000,1580983199999,1485697.24133070,2584,10146.96353000,742804.84096260,0
2020-02-06 10:00:00,73.30000000,73.95000000,73.09000000,73.83000000,18687.82285000,1580986799999,1374776.24194490,2168,9972.17880000,733700.04617070,0
2020-02-06 11:00:00,73.82000000,75.05000000,73.53000000,74.60000000,40124.13382000,1580990399999,2987112.74940670,5537,21596.66697000,1606531.32397240,0
2020-02-06 12:00:00,74.60000000,75.00000000,73.83000000,74.67000000,41648.32369000,1580993999999,3099120.57735080,6200,18937.82602000,1409460.71227600,0
2020-02-06 13:00:00,74.66000000,75.08000000,70.95000000,72.56000000,99644.63890000,1580997599999,7301286.13901220,14008,45278.75198000,3318308.82870820,0
2020-02-06 14:00:00,72.56000000,74.49000000,71.75000000,73.87000000,66222.87851000,1581001199999,4851846.20318000,9765,30619.08406000,2244348.40462110,0
2020-02-06 15:00:00,73.89000000,74.15000000,73.14000000,73.72000000,48136.98733000,1581004799999,3543207.48552490,5782,23140.30352000,1702802.06340280,0
2020-02-06 16:00:00,73.70000000,74.08000000,72.67000000,73.33000000,27628.24178000,1581008399999,2028270.58380710,4393,12459.76532000,915231.53119290,0
2020-02-06 17:00:00,73.34000000,73.96000000,73.11000000,73.24000000,29196.92546000,1581011999999,2146908.02865190,3387,12919.26153000,949956.46335620,0
2020-02-06 18:00:00,73.22000000,73.38000000,72.72000000,73.23000000,14414.53312000,1581015599999,1052689.51708280,1840,7261.13625000,530211.00690250,0
2020-02-06 19:00:00,73.20000000,73.39000000,72.84000000,73.11000000,9065.28585000,1581019199999,663396.69673310,1266,4099.41869000,299926.95904040,0
2020-02-06 20:00:00,73.13000000,73.58000000,72.72000000,73.35000000,16649.38341000,1581022799999,1217367.15276140,2584,9315.95392000,681466.06774230,0
2020-02-06 21:00:00,73.37000000,73.60000000,73.20000000,73.31000000,11388.23018000,1581026399999,836255.14731020,1454,5826.70219000,427893.96400430,0
2020-02-06 22:00:00,73.29000000,73.55000000,72.88000000,72.89000000,6180.71666000,1581029999999,452114.08345590,1246,2902.13432000,212351.86915280,0
2020-02-06 23:00:00,72.88000000,73.62000000,72.64000000,73.60000000,12992.77666000,1581033599999,951545.54259820,2265,6534.28257000,478724.99146360,0
2020-02-07 00:00:00,73.59000000,74.30000000,73.55000000,74.10000000,20416.12029000,1581037199999,1508892.34856530,3331,11084.93575000,819479.50977470,0
2020-02-07 00:00:00,73.59000000,74.30000000,73.55000000,74.10000000,20416.12029000,1581037199999,1508892.34856530,3331,11084.93575000,819479.50977470,0
2020-02-07 01:00:00,74.11000000,74.80000000,73.92000000,74.56000000,30060.68432000,1581040799999,2239571.46486540,3575,14353.83347000,1069361.86522930,0
2020-02-07 02:00:00,74.62000000,75.48000000,74.56000000,74.80000000,44148.97422000,1581044399999,3314738.99184470,6882,24041.05248000,1804820.81777810,0
2020-02-07 03:00:00,74.80000000,75.26000000,73.81000000,73.85000000,36069.92723000,1581047999999,2683906.45072650,5312,15303.37911000,1138731.53479750,0
2020-02-07 04:00:00,73.85000000,74.14000000,73.06000000,73.60000000,31079.06165000,1581051599999,2284658.53439720,4356,13964.74681000,1026510.74753980,0
2020-02-07 05:00:00,73.59000000,74.09000000,73.40000000,73.56000000,20017.09256000,1581055199999,1476509.89127920,2330,8697.22562000,641572.13631280,0
2020-02-07 06:00:00,73.54000000,73.92000000,73.52000000,73.77000000,12189.92007000,1581058799999,898478.39472790,1413,5413.09405000,398844.93630150,0
2020-02-07 07:00:00,73.80000000,74.04000000,73.53000000,74.00000000,11848.95040000,1581062399999,874541.13164510,1686,6077.80646000,448753.56065890,0
2020-02-07 08:00:00,73.99000000,74.30000000,73.37000000,73.57000000,24443.41090000,1581065999999,1803810.32671030,3648,11829.89986000,872994.62214900,0
2020-02-07 09:00:00,73.55000000,74.10000000,73.49000000,73.81000000,16674.00715000,1581069599999,1231275.45707950,2167,9630.56520000,711262.71250140,0
2020-02-07 10:00:00,73.83000000,74.85000000,73.80000000,74.26000000,29712.35261000,1581073199999,2209998.15944090,4378,16362.62530000,1217005.12542000,0
2020-02-07 11:00:00,74.30000000,74.98000000,73.81000000,73.91000000,46762.83619000,1581076799999,3484436.95842060,5311,21508.12382000,1602885.25026050,0
2020-02-07 12:00:00,73.90000000,74.28000000,72.85000000,73.11000000,64415.62506000,1581080399999,4725382.31698200,7732,29795.21954000,2185812.17178830,0
2020-02-07 13:00:00,73.16000000,73.88000000,73.08000000,73.49000000,21409.46882000,1581083999999,1572391.00606930,2761,10470.48512000,769141.37494560,0
2020-02-07 14:00:00,73.53000000,74.30000000,73.43000000,73.83000000,25169.23174000,1581087599999,1858117.00304320,2947,13703.28810000,1011988.34544610,0
2020-02-07 15:00:00,73.82000000,73.99000000,73.27000000,73.41000000,13747.70238000,1581091199999,1011214.47780440,1742,5561.02422000,409024.24541530,0
2020-02-07 16:00:00,73.41000000,73.96000000,73.01000000,73.53000000,25102.93205000,1581094799999,1845879.17977900,3326,12105.24097000,890558.54362350,0
2020-02-07 17:00:00,73.53000000,73.87000000,73.29000000,73.65000000,10437.02077000,1581098399999,768285.77560350,1386,5128.40438000,377469.53780610,0
2020-02-07 18:00:00,73.64000000,74.17000000,73.49000000,74.08000000,13757.03651000,1581101999999,1016850.51144310,1648,6287.20200000,464631.14653510,0
2020-02-07 19:00:00,74.07000000,74.07000000,73.44000000,73.74000000,13627.52153000,1581105599999,1005274.46496650,1513,6156.52325000,454253.65265950,0
2020-02-07 20:00:00,73.74000000,73.88000000,73.27000000,73.32000000,6941.22041000,1581109199999,510521.79596790,1193,3353.63919000,246628.99312580,0
2020-02-07 21:00:00,73.32000000,73.77000000,73.20000000,73.46000000,8424.00702000,1581112799999,618833.67844280,1424,5114.31943000,375773.93221590,0
2020-02-07 22:00:00,73.48000000,74.15000000,73.46000000,74.13000000,6538.28250000,1581116399999,483153.04159670,1263,4357.40883000,322134.34988820,0
2020-02-07 23:00:00,74.15000000,74.68000000,73.92000000,74.30000000,9496.27543000,1581119999999,705629.89002480,1705,5386.04860000,400368.14537990,0
